5657	1097	1833	2279	3381	2797	1439	3951	2074	313	3495	3001	1441	2389	2833	2198	520	3055	3204	3208	1301	1199	1794	2033	3129	243	2182	684	3624	1269	3316	3390	2634	1880	3164	1077	2572	1012	2292	3576	3564	607	3908	3903	799	3087	3723	2219	3152	166	2861	2741
4310	3786	2102	161	2241	54	1426	1839	332	3432	803	65	3280	2076	2152	600	2446	228	3885	3938	669	906	1117	853	2777	3893	455	3778	1943	3184	3047	3041	606	3719	3236	3681	2659	3603	2212	1326	3311	895	678	2504	2496	3138	3622	1744	208	368	378	2862
1279	1247	1670	1934	959	1968	3339	1145	2414	390	1004	1476	3768	2770	3029	1963	1022	2641	2034	156	3121	1428	1035	2654	1762	1364	74	3794	1701	3153	3887	3621	3302	281	2925	1333	208	2477	2385	290	3843	600	2827	501	3397	1885	3424	3039	3292	3914	974	416
4312	3785	863	2472	1548	3153	743	1677	1567	1655	3130	322	1277	116	211	3129	671	2349	515	2966	3427	891	22	642	2523	3241	1471	2583	3600	923	3567	309	2545	388	936	210	445	3329	1949	2663	2043	3376	2190	2831	3895	3404	3432	934	1162	830	2323	941
4313	1097	2507	2098	3169	1771	3192	2261	486	64	2607	1832	2550	2245	1327	3408	3256	1997	2290	1966	827	3329	760	571	3248	2322	2405	2125	3836	1172	3943	3185	3375	2485	2828	3426	1714	2615	3482	2971	3212	2020	671	1175	2007	53	2149	416	3135	1668	2265	2285
4314	3785	779	215	2374	2358	1417	2921	886	1499	1486	1517	2640	3634	3605	179	1147	2704	3124	1522	3488	3255	1807	2959	2983	3684	1208	2057	3219	2652	3681	2660	1875	3004	3452	3795	1507	3145	2377	935	1277	3201	1901	1840	2410	503	2589	2167	3652	949	917	260
1734	1244	3499	3104	663	226	3182	187	3744	3192	173	915	1093	2106	2371	2752	3304	1038	3678	3545	49	412	975	255	491	365	2961	2469	2583	1032	522	2932	231	3081	2204	1914	3132	2753	3718	2449	2205	2512	2864	1855	1358	839	1843	1343	3055	1004	650	2193
4316	2028	3794	3057	474	2227	1299	2719	2262	3617	158	3660	1401	3727	2039	77	2747	3213	1490	2103	463	414	925	936	1377	1799	3416	139	2682	3698	2268	1753	898	2636	3425	2078	1647	707	3676	310	3515	1230	1463	163	1538	3077	3074	2171	439	1313	1344	1183
4317	1097	2632	3732	28	923	1247	808	3387	1677	3555	3620	2250	2678	1089	2940	1079	1520	2629	1442	24	745	2753	3744	1397	101	343	311	2160	3397	3603	3514	701	337	2050	1849	2381	3230	1610	3322	1405	2686	834	3300	384	1535	2779	3326	65	914	2727	1873
4318	1097	3110	2315	3386	287	220	483	1399	90	1519	150	2523	2246	994	2882	785	3043	467	2302	3926	3309	2079	521	2566	2380	755	75	1849	2870	2544	3721	3932	3244	1942	364	188	2577	3807	2295	2500	3081	1384	2873	2385	1271	1675	1526	939	1293	2272	3548
1271	1244	3250	2128	1323	3071	177	806	1836	2947	1420	2275	3194	1083	3740	2721	766	2011	3724	496	2010	921	2259	2633	3706	3915	666	2296	1095	2982	295	2626	3620	134	1807	1373	2948	2226	3139	2641	276	1445	3291	3871	1147	1411	982	1102	454	2091	703	1881
1272	1244	691	2184	728	2027	574	3567	3274	710	1407	2701	2163	196	3132	2428	732	3744	3621	751	3412	1207	1386	3517	3941	2012	1353	3721	2020	1430	3290	2867	1845	2450	3459	2679	3385	2010	2519	3927	3269	2660	3436	2343	3460	306	2925	3607	853	547	2284	205
1273	1247	2407	538	603	506	3051	461	456	3668	2911	1407	3549	3324	1257	3413	3431	3605	1130	2056	552	3084	2447	2178	1709	1242	580	3438	3019	1857	3600	429	2307	3528	536	588	1493	2655	3453	364	2245	3802	888	485	1142	3020	763	1897	3281	3145	2970	3876
1274	1247	1620	3398	2419	3423	704	1357	2025	3438	3944	1749	134	3535	3130	783	3267	1130	1569	1115	75	470	1298	607	1817	128	1636	3837	141	2759	575	673	3597	3521	3408	2970	891	1663	2846	848	438	451	3626	2385	2460	3060	1701	2616	1496	1937	3549	2279
617	1086	804	3128	3758	23	2159	3573	734	437	3259	3006	2115	2261	25	2104	338	3346	821	3697	239	1535	1152	3570	3794	3812	2423	3562	3806	801	345	2961	3041	3421	829	3069	1446	1112	3705	3331	3146	1346	1728	465	570	2400	2969	3470	1984	3661	3735	1456
1276	1238	1970	212	3055	3336	1171	593	1646	1962	3749	1927	174	2177	3001	1128	247	1831	3141	2635	974	1561	764	1616	201	2016	1054	1958	1405	3431	153	2091	1520	2250	3138	492	3803	2699	981	1939	2099	3264	973	3519	1236	2943	1151	3927	3071	749	84	3839
1277	3785	3093	353	1970	1203	477	3663	17	2104	2529	2269	12	126	1930	2327	1419	585	1277	889	2819	3755	3139	2790	929	3766	2085	1842	2561	1764	2279	3790	2937	3284	3434	2758	3201	547	2487	818	2521	1116	303	3880	2385	1095	2190	3942	3287	2968	233	516
1633	3927	1550	3374	3457	3189	1326	166	2414	616	1702	2891	144	195	2610	708	1973	1759	2505	2744	1856	3236	2417	3412	19	1931	2737	973	3916	1245	3198	1199	3607	493	975	1728	3313	1855	2883	2299	2607	1935	419	3431	3642	3494	2381	1382	988	311	3531	1956
1490	2985	2479	2178	2764	13	514	474	1259	2072	2965	2286	1614	708	3768	1992	2606	3705	2171	3073	3883	3515	934	749	2488	1289	2242	2561	3591	2996	3802	966	1068	3460	3909	2876	3621	1921	1973	2089	3384	1541	3038	3363	193	3603	1517	2133	2107	634	956	2344
1180	2028	1332	308	1998	2820	94	607	1025	101	2355	124	3680	2730	1477	943	923	1484	2441	2815	3169	1325	3143	1725	2563	3771	2836	2575	2320	2670	3700	433	2162	2250	212	337	3626	220	3467	3217	2161	1913	2654	2450	3769	164	1060	2850	1814	766	1378	1339
3119	1246	1885	2343	3439	2154	2558	2409	3501	581	3055	679	766	2130	569	2575	3233	296	1286	3130	2694	3821	252	1510	1026	1453	3140	3398	3734	981	207	365	2710	1162	2711	2904	460	2677	3910	3287	2551	1725	3659	2806	1455	2633	1170	3297	2712	2687	1439	66
3332	3784	2487	2119	1254	1357	1033	2320	1216	3137	3270	3737	107	701	3473	349	1279	2336	230	3810	3103	2164	268	3217	613	1006	2001	3702	1939	2948	410	3090	1653	3670	1131	750	1783	852	2431	2103	850	228	2681	1442	352	1678	2043	3389	293	1735	3732	468
3117	1240	1130	865	2000	2927	3733	193	1622	167	3555	1805	899	244	3381	1488	3874	784	3092	2326	527	3596	1916	545	2499	1027	3669	261	2313	878	494	2794	322	482	3704	154	3946	3299	3382	1373	1274	2486	2081	661	1862	3687	1194	13	394	3624	462	3168
3116	1240	2057	2821	404	2425	657	3325	3334	1648	731	3827	3645	533	3714	3551	2672	3288	2852	1301	1327	2271	517	2421	3573	3063	13	2623	3552	1566	2960	2720	379	3782	373	483	962	3680	1510	1281	1341	1952	2496	387	2962	1948	2071	966	920	3394	2414	3764
3115	3784	288	3271	3877	507	3329	1513	2257	836	2322	1449	3270	3672	3010	112	3153	1646	2532	2321	3145	1954	688	3392	1849	6	653	3049	3774	2000	1822	2024	690	2346	310	84	1377	2037	401	3336	1265	874	1667	1498	108	2001	2063	2052	158	517	322	2533
3114	3785	3122	2827	2359	2472	2391	1251	1490	3645	2664	3021	2140	3327	3131	1977	2755	2099	582	3927	6	260	2887	1367	1840	1071	3668	3539	1891	3443	3942	2921	1018	1014	2974	237	2574	3498	2728	3859	3011	423	1297	338	2097	333	294	3797	3624	572	1139	1549
3113	2959	1924	171	3722	2313	1031	1023	2042	3308	71	2104	903	2810	1653	3922	750	1622	1496	2298	1816	2286	687	3477	3846	3687	2447	2654	53	2565	1926	736	970	383	3595	2204	192	2632	2976	1508	3223	2254	2326	702	353	226	608	3026	3013	1959	1201	2271
3112	1247	763	2092	2320	2135	2475	3061	3101	3675	2317	3076	2615	438	2540	2894	3109	3335	3470	28	1131	1135	1076	3634	991	2786	232	3212	2442	1447	2631	568	1230	2926	928	117	1496	3510	2397	3676	2021	452	3588	1104	1785	887	1431	3222	1856	2912	2026	256
3111	2042	2649	3822	1465	2878	3375	3740	1446	205	436	1015	2522	2900	224	1286	1304	1378	506	2381	2627	277	2858	1026	3523	2210	2335	2481	3373	1498	1181	3412	3105	766	1342	113	1548	3824	1354	1128	2090	1683	369	2208	3848	3200	2580	3426	1743	3290	1526	1533
3110	714	2275	3365	2389	3255	2384	880	500	2398	1077	471	1246	953	407	1376	3601	2575	1357	537	250	1125	2191	217	1936	416	1682	3673	2668	3167	2765	3481	401	875	3769	3936	3273	144	3928	2763	1925	3926	3250	2150	736	2542	586	2585	216	297	3591	575
3330	3763	2036	2442	1259	1070	3351	343	2978	2657	1099	87	1339	912	972	3400	2131	3192	2418	138	2185	299	889	698	548	659	1660	439	861	3764	2188	1851	881	1741	75	756	21	2676	3346	2397	2389	1950	3543	1518	2860	1992	1486	2174	3128	3799	2408	3502
5795	2048	1295	3911	998	742	132	2469	3220	3449	2035	670	1993	2937	2519	1893	2397	3230	671	3692	1941	2826	75	3296	3854	2636	2985	1724	2492	712	759	3792	833	2284	878	1160	799	766	2550	2534	2164	102	3670	2106	1139	3793	1483	2731	1849	3532	3861	3734
3337	1093	3853	317	3704	2463	39	1007	758	3539	3430	2391	821	3497	88	3618	3767	3627	3321	3810	3820	182	93	1479	3732	155	1463	154	3528	441	1307	616	1904	1069	2118	110	1000	3343	840	2438	854	440	1978	164	2772	1311	2176	2985	2903	200	3371	747
3336	2986	1508	3192	3940	3174	1731	1147	2981	1466	1798	2027	3507	3724	2510	2637	2036	3049	2703	3626	491	1379	2373	1629	2381	2561	1066	3331	1984	1826	121	575	1428	2640	1788	562	3400	2430	3413	2198	945	1844	17	3395	3726	3604	1397	3728	3223	3887	483	3125
1181	1247	2790	2426	1551	3776	2481	2663	2039	3893	1134	778	1430	2498	3364	1386	732	1967	3502	1782	2152	559	690	1153	1044	1912	250	1915	3057	3153	262	1907	3885	1290	3133	3454	1168	1112	500	1436	1493	1707	891	3321	3709	2711	2964	2678	2677	3876	907	2033
3335	1210	2657	2012	433	416	3074	737	1287	2877	3566	1345	2051	537	3303	1958	2435	582	220	3185	222	552	3113	3243	3319	558	480	275	3642	3189	385	2048	803	2900	2757	3876	3625	319	1965	901	347	1479	2252	26	1756	2656	2810	1717	3610	211	1295	3765
3334	1094	1741	551	2699	3236	2703	1324	2405	1902	3410	260	3682	3400	3794	2819	961	720	67	901	3930	3022	861	53	2252	1027	28	862	2837	589	3763	3594	3648	665	243	2264	3720	3436	1932	3438	3632	1101	1785	2410	64	2295	231	1944	2661	1758	792	897
5740	2028	986	3259	1018	568	2014	2556	1884	3161	119	3251	22	2890	764	3917	330	1117	1436	1310	1648	1975	1829	1295	9	3232	1265	1743	1257	656	502	1715	1004	2291	136	711	913	984	899	1125	912	343	1350	3413	2915	3305	1203	1935	3696	1205	2085	2779
5469	1092	499	438	2088	542	2989	3179	1227	2336	479	3088	3871	2144	2907	257	1050	555	1433	2236	2259	2166	3718	3627	1949	488	722	3859	2131	186	2553	3030	3477	993	2492	2451	2316	1055	2914	1848	1991	1829	2417	1126	2929	1815	2612	1651	2478	3423	3040	2325
5742	1096	1242	1502	3536	346	565	2553	3712	1759	725	2298	2882	754	1056	2865	3562	577	2996	1858	1100	2775	3574	2305	491	2498	3521	2631	557	2766	2946	1626	2488	1743	3632	3705	1999	2107	2219	903	3540	659	3254	1172	2193	2951	3113	3622	1867	3018	3556	3539
5743	1096	1749	3050	525	3609	3073	475	2529	2184	835	101	205	2205	3397	388	2340	1098	2854	273	1661	251	411	2869	907	348	3198	1274	3450	3257	2774	867	3603	2371	3441	973	730	2430	3281	2264	2955	3413	836	1895	1221	3354	1081	2819	427	368	2860	959
5744	2049	1570	1782	517	1938	1650	2654	3127	1669	1295	2373	3214	1840	3476	630	3463	865	2277	1942	3115	388	2450	2294	3256	1264	1629	2323	1358	157	548	23	967	2895	3759	2590	2820	3046	1661	3267	2402	3243	2503	1357	1758	2282	1894	1104	2487	1917	56	431
5745	1097	3433	3803	254	2876	64	3827	1615	2943	1200	3187	2196	2299	2599	1830	3718	3700	2636	687	2676	3949	2970	2194	1857	2269	2936	3781	1285	209	2111	3751	3148	2813	2979	1804	2346	3182	2787	1407	2236	3727	2849	991	645	3275	3804	1666	2500	2964	955	827
5746	1097	373	570	410	2593	1746	1107	2072	2864	2657	2033	2367	169	2024	2322	1354	2434	65	3625	1625	3945	121	1231	1385	185	2358	278	617	3376	591	2783	218	3753	2318	3588	2340	449	3425	2108	1508	2389	3886	2209	2747	1428	1862	1631	2248	336	1192	197
5468	1097	1299	2774	2576	2429	2826	3444	956	2549	1061	3041	3091	485	2002	1071	207	3713	1421	3742	308	3866	2520	1209	3502	1933	122	3272	3687	899	1720	17	1485	3220	301	650	2017	1867	3428	3631	749	1297	3897	987	1852	135	3098	87	2658	2538	1848	3603
5748	1089	2410	2456	3853	3579	394	1354	645	865	1388	1021	3942	2197	1353	1689	63	1363	2440	1192	3021	2576	2759	2176	809	1167	1297	1543	3047	2240	1039	3581	3537	1511	135	1684	1416	1755	2825	1806	623	2720	3434	2424	3152	39	1648	1427	283	1807	1875	45
5749	3783	1829	2864	252	2053	2197	2233	518	2780	3643	531	1550	433	1743	2574	2126	3432	2485	2523	1035	490	3929	3888	314	2940	3387	1851	2125	612	2535	393	3551	226	1390	656	3479	2851	1485	3296	1942	1987	2806	1817	568	1952	3338	260	3228	1893	3275	2039
3595	2976	2730	226	3875	2983	173	1546	1921	401	3371	2514	3939	3687	3092	2567	1867	1139	3538	3104	182	2743	3545	2517	365	2788	3863	838	1891	2895	3768	2828	1641	2073	1865	70	145	1034	1119	2395	3927	606	3370	140	901	1682	1994	9	2504	2929	1085	724
5039	3783	394	834	1724	2951	3816	2306	2847	1043	776	1693	3572	3031	2878	1667	2429	3756	278	2612	3018	2399	613	2566	684	2482	2755	2577	253	2514	3874	2945	2544	1433	3358	3207	3575	1007	53	1887	141	1688	1840	2728	969	1498	3610	2750	440	3415	769	3543
3599	2986	421	3932	3909	46	410	1151	3171	2332	118	751	171	869	2013	1662	2436	2287	556	2812	3341	3333	411	2453	2930	3076	3371	276	3830	75	3624	3085	1702	3054	3018	1561	194	3252	884	1024	2800	53	1268	48	3290	2687	2589	2135	3915	1868	2451	2208
5267	3785	2049	2366	1620	3674	2691	1940	1483	279	1916	3645	3937	936	3603	2209	2443	3330	2310	2007	978	3861	818	1398	3891	2808	3082	1073	430	2448	3585	2415	1215	2301	3198	422	582	519	2084	981	1822	1209	3545	2554	1133	2884	1941	698	2693	2304	2323	3288
3598	1097	3188	711	1475	11	1880	2094	1206	700	3272	2485	2146	2148	3494	433	2913	2778	3454	123	660	779	3317	2951	1340	2532	1702	3075	234	3463	2695	1989	1500	1799	2492	1389	687	3192	157	674	2380	453	821	621	3767	2701	27	2979	3763	2291	180	1703
5266	527	1251	3806	1412	370	2960	1266	3294	3912	3174	3072	3306	467	1972	2412	423	3947	145	1113	2243	3775	1211	1812	558	256	1654	581	3136	1687	1538	2467	3462	2928	241	408	3805	907	2764	157	523	3918	804	898	1193	670	756	2079	1839	1409	2695	2951
1702	1097	418	2521	1771	3349	1175	2977	2146	918	1055	2786	671	946	3246	950	1660	841	815	1793	2372	401	585	1337	545	3802	3053	2368	1718	278	2396	1732	754	1748	2714	3851	3380	3646	3726	3018	3774	3209	3571	939	2492	306	850	1350	3325	2861	2835	3267
5264	1097	1154	1277	2493	3041	2438	3394	254	1667	758	1702	1024	3168	2374	612	3910	1116	3417	1477	1948	453	2320	3433	3105	2236	2425	193	2103	2475	2645	3150	2836	848	1444	3523	39	3415	3344	986	2678	3402	1123	71	3117	610	1626	1189	3816	1855	1945	1680
5263	2028	3094	3692	3588	3353	1673	1437	2744	3442	3569	567	3908	372	849	2396	2029	2152	1899	444	3187	23	3491	3776	1715	1419	3757	164	3456	85	1104	2996	824	874	233	3613	889	3312	568	2410	3118	2055	1867	2542	778	2443	830	2496	603	2168	2457	891
5031	1094	587	3837	339	3213	953	1916	3505	1250	785	1027	3663	1772	2575	3077	802	12	1730	463	559	3853	2401	3019	162	3212	385	2530	2144	1433	189	695	1163	136	2506	1837	338	2208	634	238	2852	191	3365	3594	2014	3632	697	936	3050	1583	2874	3021
5262	1081	2148	2657	2130	818	2117	3792	3071	1829	2635	3527	2250	3596	1238	3536	2210	2716	3626	1269	751	692	2439	913	469	1542	274	318	2078	1995	1833	3535	2325	3022	26	3400	211	3093	2153	1911	2662	1679	2161	2355	1086	1900	1983	145	1167	3849	3091	1895
4138	2985	2122	875	672	1898	61	286	2049	3894	2370	3926	3305	2807	2207	2344	813	657	2134	1062	483	69	538	3373	3663	1006	1017	1617	3906	2876	197	2190	261	2212	1633	966	3467	1174	3716	232	1902	1395	2779	178	2703	2493	3674	1644	2086	1042	2620	80
4139	1245	1316	779	2881	239	1551	2033	1981	2627	3847	87	2339	2886	2871	1172	2689	659	3708	3236	970	1476	2412	3889	3041	2964	2337	1939	1097	1247	1872	3206	1417	2117	3513	2096	3628	901	22	386	1663	957	3346	2628	1027	709	2711	1490	2491	441	2537	61
5261	1094	3351	335	3259	2189	2464	2534	1257	2474	3794	324	1154	2263	3018	1673	220	1241	919	2277	2453	2549	668	2857	2420	3526	3218	623	1935	975	715	563	1650	1546	2522	2045	2272	1367	1982	397	1973	1779	3444	1288	2109	2805	755	249	3653	911	2436	270
4130	1246	990	1204	3927	3016	2403	29	3594	473	291	3213	893	1893	2528	779	3041	63	685	2208	3142	3039	1811	2877	2066	3373	1836	2091	272	3210	218	2774	1558	1883	3801	158	3284	382	1099	2246	3646	2986	2092	3840	3551	3212	966	1869	168	2247	2072	3581
4131	1240	1725	1561	1113	413	1762	3683	1826	1995	1384	2800	2904	2193	1539	7	2677	3578	2252	62	79	501	2350	3435	924	1788	1269	3880	2511	2525	2807	3667	1089	78	1567	3204	1079	308	836	766	2990	963	1211	3676	2767	3315	2891	2536	3536	474	2191	1957
4132	1242	154	1487	3099	2668	623	1060	245	1410	3948	3645	3887	1373	886	2429	3146	1169	1947	3863	1379	906	809	2212	28	2196	673	2075	947	3601	2094	347	1840	448	256	3802	3801	3470	1194	2198	3110	3103	731	3531	1354	800	3360	690	3018	2717	3424	3730
5260	1097	3700	1324	1671	1928	2405	2719	2590	2093	2548	3933	188	3093	223	1050	3748	3641	3896	2361	1987	959	2682	2886	921	319	658	2522	1153	2523	435	100	776	3550	2997	2349	2103	267	788	2990	2449	2045	878	1678	1142	2241	1160	2518	3617	3889	3465	3937
4134	1247	3077	2082	3437	2609	2243	3732	2613	2487	1801	447	2337	2962	324	460	2267	359	147	409	3421	3539	3932	3401	910	3686	1296	511	66	3795	545	937	346	1035	1101	809	228	3019	3673	3294	538	156	3027	1525	2375	1877	1237	2107	231	128	174	2451
4135	3785	3574	2248	1958	937	2372	1107	1771	187	2016	347	3013	1436	1220	3345	3921	531	3186	1399	3154	2828	892	3673	3117	3704	2308	1313	417	1862	3483	2535	2104	299	988	720	1364	145	3732	2981	3238	1423	694	2608	57	2951	3872	3743	122	287	451	1777
4136	3788	2599	3538	2278	1148	745	2572	1331	2856	1449	2391	1115	1666	3162	1000	2244	3250	2516	3302	1083	2896	1685	1254	948	760	2533	3334	2873	3189	1377	3858	445	2018	482	3610	3738	1171	2959	1139	1834	3155	442	3118	2374	1414	2132	3931	3465	3138	2927	1299
4137	562	854	3860	341	2	3298	612	892	1438	2675	1468	1545	53	1657	3394	2424	3734	984	3283	408	3293	3941	553	3735	930	3240	1221	3397	3150	1659	2997	2654	2441	861	2144	380	2417	95	3563	882	3480	692	3308	2429	2552	3027	2677	3350	3518	2859	903
3841	1247	3089	1919	396	1497	2035	818	141	2062	2445	3646	3488	3051	3341	353	1627	3220	362	2503	3710	1412	3911	2380	83	2626	2659	754	1446	3343	3615	809	2676	2948	1817	783	914	2709	2314	1511	1509	1161	2895	3094	2999	211	1731	56	2419	626	1901	2266
3840	1242	2893	3155	1148	1219	381	2321	446	1940	1893	3535	3507	698	1205	2370	2052	3938	1330	2695	3945	2555	1989	2734	946	1211	896	3179	712	3087	1120	2093	3051	84	897	2995	1268	3447	1168	259	364	194	2492	1839	3112	3840	3196	270	1018	3243	1487	3284
3843	2023	1545	3296	1961	1373	1561	3067	2966	3197	2411	750	280	10	3068	1271	927	3744	1222	3391	2223	2870	2590	644	360	596	3616	2124	1283	2636	1518	1987	3626	2961	887	3260	3825	2443	3517	2454	3833	3247	1036	1936	2069	2478	1422	2043	1285	3094	1754	1861
3842	1247	1630	831	338	3594	2586	3309	3934	2308	3318	1680	1393	3453	1693	3249	3573	3182	3416	982	3786	2671	2203	3658	3310	291	2007	3051	1154	279	929	2774	1788	1134	3103	2759	3331	664	2154	757	3423	3405	1138	3463	2343	3479	2314	2021	286	3562	2533	3609
3845	1247	838	749	862	3594	988	3252	25	1039	2080	568	606	3495	2576	1772	982	635	3397	1493	3445	3139	2765	3681	1250	3600	425	2204	3756	2960	2466	3886	118	3370	666	3443	1233	3578	135	235	1236	571	3673	3918	154	2310	2394	486	134	1067	1680	406
3844	3781	3217	2021	3355	3912	2636	946	1295	2590	1887	2153	3157	1773	217	491	1017	1950	515	806	2726	2079	3020	3519	1007	1791	2912	984	1346	749	1883	3508	2824	1076	3777	3270	3351	3862	660	1927	2040	2886	1375	2434	948	600	3520	3671	2473	2322	2722	2161
3847	2986	369	236	3125	901	2127	2802	2169	2755	2437	225	2828	803	902	3827	3145	3520	3627	1272	3063	3567	3598	1130	3563	1903	1161	1563	268	2377	3887	1343	1970	2338	190	3272	2416	357	489	984	668	837	1226	716	184	671	1305	2631	553	784	1087	386
3846	1244	3888	3773	2651	158	3563	1379	297	3584	3286	1864	1095	1346	190	2848	1230	608	2450	538	612	3397	3249	1543	3742	1718	2945	839	2710	3674	3915	1444	2028	3450	3729	2731	36	101	2562	618	1030	3628	1832	933	2317	875	3733	786	2033	1493	3283	1359
3849	2985	433	463	3062	962	356	671	732	3326	3294	3489	3889	1181	3272	185	2807	728	598	147	1631	3142	362	1412	2890	2965	3588	2925	3004	3928	3467	1484	2967	299	2681	3696	2106	1358	1927	2039	1273	1852	3851	3053	568	335	1893	3626	1116	3659	1527	3174
3848	2040	2116	93	3853	1849	3252	1719	642	2163	2301	687	211	744	2219	1029	2084	767	1206	292	2345	958	2332	666	2901	1666	266	368	2024	2634	3319	3788	3790	1012	3564	125	2937	3115	449	3201	3729	349	2367	2450	171	1227	2772	3228	3157	2884	1916	2121
5698	2042	190	1150	633	868	466	29	2511	126	2051	2465	243	616	3174	781	1010	1848	3604	387	854	489	2000	3117	363	2829	362	244	821	2697	1018	2691	1498	3153	3951	90	27	3384	2741	2087	2290	2981	1709	2205	3102	2347	658	766	2101	957	764	2685
5699	2028	1455	2323	763	2056	2558	2472	2518	1336	2516	2453	3609	10	2414	3884	3878	1324	3196	3014	3689	307	2847	2115	1096	2833	3596	2308	301	3296	2291	2827	3723	3103	3058	2524	1820	1231	537	3695	3428	1827	3923	2753	88	2494	3818	3262	1906	2189	1629	1685
4430	562	299	3789	2436	1810	915	298	3587	3345	779	2421	661	3567	2891	935	126	3169	2032	3813	2693	920	1352	3604	2769	3853	1842	1290	1351	1251	619	1495	3799	2240	3728	702	2443	1214	3603	3593	2530	2153	2552	2739	3639	976	1231	3878	1920	1762	2713	3165
1785	3915	179	3297	2783	3828	788	2599	1064	384	2294	1396	2968	2451	753	3611	2050	2590	99	1886	139	1782	2263	1214	3887	3865	355	1461	3951	369	562	2915	1835	1998	2805	3256	2385	576	913	2466	1528	3311	3783	790	3179	445	2515	948	196	3386	3426	3501
5794	2043	105	1175	74	1050	3640	1036	2055	607	3199	2895	945	1983	1449	1854	3776	2955	3863	630	222	612	2996	2674	2046	2844	2743	3014	2549	386	534	2847	3922	971	3177	274	3401	3442	2806	3050	281	402	2764	1477	2753	670	3494	1956	2503	1971	3171	26
2137	1240	1411	1535	961	3309	3344	1352	278	467	1232	3521	1296	119	465	2511	1996	1625	1552	3643	3244	985	609	3830	3476	2637	2755	173	407	892	1168	297	649	139	336	3347	1669	2420	457	216	2575	613	2679	14	3491	2414	1980	1762	2981	2644	3376	2114
5968	2028	316	3473	2761	2922	3699	2629	138	3051	3828	582	2559	966	2211	550	3484	3619	3235	118	3201	3608	312	122	1653	514	3272	896	612	3604	928	3806	2969	2885	788	2251	2398	2464	466	3112	2627	1977	2284	644	810	1103	3585	150	3144	2162	3504	1679
5969	551	1206	243	1115	3426	3286	3141	3149	3843	1754	761	1296	1552	3858	2436	2984	2252	618	3460	3180	2265	2435	1695	1003	2618	360	1489	3737	499	3849	2332	2738	514	492	120	2022	798	1488	2156	2573	1129	2490	113	546	1756	1464	1610	1005	3731	608	3475
7	3418	810	3923	3529	1263	3658	3049	1754	3203	3176	878	3222	3596	2108	1161	3532	3102	3659	3516	2970	3467	2106	543	3872	1038	1283	2322	2767	1993	791	3841	3820	270	2589	123	540	598	1083	2584	3349	2768	2798	644	1100	3186	3221	939	2080	3649	3145	732
5960	1093	1535	2102	131	1798	737	3078	3846	484	1	1032	3875	1050	464	2415	3567	1922	560	3597	2887	2740	349	718	2742	1542	3160	652	3243	2338	3017	2159	1522	2272	3322	137	959	854	3669	2128	2315	3340	1364	2826	3004	1009	1124	2511	927	2583	329	2313
5961	2046	1652	2271	3251	3767	1454	3423	682	86	3502	3680	2178	2083	62	2160	2235	1676	1026	2548	1147	2531	3142	1174	2674	181	2803	2563	1449	2784	1325	1895	288	2538	4	3376	1547	3888	2990	1917	2347	2790	2858	69	863	292	3380	513	3594	472	1297	375
5962	2028	3311	3454	123	910	566	2585	2695	3669	301	569	1089	2046	2668	12	1965	969	861	3481	1147	733	154	2353	3895	3434	1083	971	2896	2688	592	3035	1005	272	21	1227	660	3786	1289	3544	1331	2693	839	3079	2056	617	435	1315	2580	3697	2356	1031
5963	1097	1650	1039	2712	3390	1216	2536	2245	536	1405	1117	1389	3281	2488	3084	1431	2050	1933	2808	2736	2203	1086	1614	970	2754	927	3491	788	3729	3204	2455	690	415	185	1264	2185	3866	764	3028	879	2344	808	61	3778	376	3896	1253	2612	1937	3354	251
5964	1097	2542	3065	414	1851	3936	2697	3715	2769	2283	1128	2813	1513	2079	2155	433	2703	803	1250	1039	965	2427	3318	973	2138	415	64	2060	3209	3793	2969	1278	396	54	977	2544	3095	1165	3551	1829	1665	3946	624	858	1439	3039	3534	951	2808	1236	3549
5965	2041	3724	3501	722	1277	3846	1453	1773	1966	761	2171	1665	1248	2271	1532	605	2068	155	1295	987	338	2591	351	2762	3499	1380	1670	2184	3131	3532	984	2871	3827	3763	964	829	3028	1674	445	1516	1876	3802	2288	2755	2529	3419	481	17	263	3021	3584
5966	1097	530	1085	3143	1022	3733	3049	500	223	3236	940	2857	2786	3207	3450	3135	2280	1718	2759	3126	2039	2607	1631	420	3343	2606	2945	1777	22	2257	462	3943	2057	2341	791	2231	3416	2993	1244	3803	3619	1626	998	3121	3167	2255	443	406	1665	1257	3303
2134	714	2882	3803	1673	3327	1301	1335	3576	617	357	2975	3314	907	1334	2895	2891	1254	3122	3496	2912	1539	2335	3780	2153	3182	3311	2009	957	2867	1207	3718	317	1566	1164	3280	348	1674	2265	419	1330	3712	2063	1887	3937	1379	3874	2501	3545	1855	1370	891
4549	2026	1470	2146	3050	1123	3686	1779	1254	3121	3886	3042	2613	432	2305	393	2179	1333	806	3301	2513	165	197	1183	3505	2503	250	3878	682	151	473	2492	1558	2950	3040	482	212	1728	967	3266	962	1966	2204	2052	866	3100	2068	494	3445	1806	2408	1954
4548	2041	2822	1379	3853	2636	440	1437	1633	3645	1023	2163	1984	1131	1096	3613	357	3133	1316	3935	940	524	3525	3875	3744	3814	612	2983	1223	790	2848	1961	1526	2916	1100	1844	698	2297	2063	3531	3579	1954	3295	1522	3841	3571	3406	3440	2097	196	2765	3679
