3182|5924,5925,5926|954|25,26
3184|5928,530,1658,4627|1575|12,3,13
3185|638,3717,5929|826|17,18,8
3186|771,515,5931,140|535|15,9
3187|5932,5933,5934|1576|10,9
3189|319,5936,445,1881|1577|7,9,5
3190|3481,14,3568,1628|337|29,20,11
3193|5937,5938,5939|1310|29,20
3195|5687,5941,5942|1578|17,8
3196|2331,5944,5945|7|7,9,21
3198|5947,3472,5948|778|15,13,9
3199|5536,5950,2148|1579|17,38,8
3201|1060,4860,5952|1580|17
3203|162,155,3366|262|29,11
3206|5955,5886,59|186|12,2,13
3208|1283,500,1174,484|1581|12,3,13
3210|3398,687,4760|39|7,9
3212|4863,5958,4860|1582|7,13,9
3213|5960,2343,5738|1583,1584,1585,1586,1587,1588|1,31,2
3214|623,5962,4777,4853|79|17,28
3215|5058,5963,1721,2674|781|17,21
3218|5964,5965,5966|1228|17,14,8
3219|801,53,4855,3382|57|33
3220|1586,5968,5969,5293|1589|29,11
3222|5970,5971,5972|1338|17,22,8
3223|5974,5975,5976|89|1,22
3225|4796,4951,4898|1590|7,9,8
3226|5979,5980,5981|1591|25,26,22
3228|5983,5984,5985|101|7
3229|2207,5987,5988|1592|10,9,41
3232|5667,5990,5668|1511|7,8
3233|5992,4603,433|1593|7,38
3234|5994,5995,5996|1594|7,38,6
3235|5998,1925,2925,5319|1595|15,3
3236|5999,6000,1251|1596|7,9,38
3238|1908,3384,6002,4915|1017|17,18,11
3239|3193,1303,1635|280|15,3,8
3242|6004,6005,6006|1597|7,9
3243|1390,1221,6008,1995|979|7
3246|485,14,6009,4715|132|15,9,16
3247|649,3439,1294|700|7,13,5
3248|649,1294,6011|1598|7,5,22
3250|638,6013,6014,2377|133|4,26,9
3251|1699,200,1160|230|17,18
3252|21,3084,1015,1161|1230|17
3253|1425,6016,4287,529|998|7,22
3254|1425,6016,290,529|1599|7,22
3256|987,989,6002,38|262|12,11
3257|6017,6018,6019|1600|48
3258|358,113,5806,743|276|7,6,14
3259|1630,458,6021,129|121|4,9,8
3260|6022,793,6023,762|207|17,8
3261|3338,1032,1945|841|7,9,8
3262|977,2714,6025|876|17,14,18
3263|72,73,1016|275|7,9,28
3264|4810,6028,5164,106|89|12,9,6
3267|6029,6030,6031|1601,1602|40,3
3268|84,6033,4035,1379|989|12,3,5
3269|1029,1059,3802|69|17,8,20
3270|686,3377,1030,3378|938|25
3271|6035,446,4195|1603|17
3272|479,6037,6038|318|10,9,11
3273|6040,6041,3091|81|29,18
3274|3338,687,43,1153|97|17,11
3276|447,3611,597,1935|1604|7,13,8
3278|6043,6044,6045|1605|25
3279|6047,6048,6049,1810|1606|12,9
3280|5947,6050,4886|758|17
3282|6052,3303,120,1738|1607|7,8
3283|2457,4496,4473|499|7,9,8
3284|2855,6054,6055|1608|19,3,8
3285|6057,6058,6059|89|17,51
3286|1166,6061,5457|1609|4,3,5
3288|6063,6064,6065|1610,1611|17
3290|6067,6068,6069|1612|7
3291|6071,3824,6072|1613|23,11
3293|1350,6074,6075,4860|1614|17,6,20
3294|6076,6077,6078|1105|29,11
3295|6080,6081,6082|212|17,3
3296|3945,6084,6085|1615|17
3297|6087,6088,6089|89|25,2
3298|6091,6092,230,3182|1616|10,9,11
3299|705,18,3281,752|169|7,9
3300|6093,6094,3274,151|1617|29,20
3302||,1618|7,44
3303|6096|1619|25,26
3304|5674,234,216,1373|821|10,9
3305|6098,6099,6100|1620|10,41,14
3306|6102,6103,6104|1621,1622|25,31,3
3307|6106,6107,6108|1623|7,9,8
3309||,1624|25
3310|6111,718,4500|1625|7,5
3313|6113,1104,6114|1626|7,14
3315|4108,6116,6117|1627|7,38,8
3316|2596,4724,6119|1204|12,2,13
3317|670,3820,465,199|940|7,9
3318|6121,707,6122|1628|17,11
3319|6124,6125,6126|1629|7,9
3322|6128,1237,6129|1630|7
3323|6131,492,91,3802|1631,1632|7,13
3324|1371,4759,3683,1059|225|10,18,3
3326|6132,787,3077,3651|290|7,20
3327|6133,6134,6135|1633|25,26,28
3328|6137,6138,6139|509|12,13,9
3330|3937,4244,6141|630|17,8
3331|6143,6144,1111|1634|7
3334|25,6146,5869,2268|641|12,13,9
3335|6147,4647,6148|1078|10,9,41
3336|6150,6151,6152|1635,1636|17,6,21
3338|6154,6155,6156|1637|25,16
3339|6158,3440,2163,1124|1638|17,21
3340|4644,6159,6160|1078|29,20
3341|6162,6163,27|612|7,9,8
3342|1536,765,6165|793|17,21
3343|1250,6013,54|483|7,9,8
3344|6168,6169,6170|1639|29
3345|6172,6173,6174|1640|4,5
3346|6176,6177,6178|1639|7,14
3347|6180,939,6181|649|4,9
3351|6183,6184,6185|1639|29
3352|6187,6188,6189|1641|10,9,11
3354|6191,2085,497,4584|322|4,20,11
3356|6192,4999,6193|685|25
3358|6195,6196,6197|1642|7,9,6
3359|6199,599,1173|239|7,9,8
3360|428,3078,1050|153|17,28
3361|623,4263,2085,3076|275|7,8,28
3362|2481,6202,6203|339|15,13,9
3363|205,3174,5625,4124|210|7,9
3366|6205,6206,6207|1643|12,2,21
3368|6209,6210,6211|1644|35
3370|5548,1419,1497,3934|964|17,11
3371|6213,5432,2642|766|15,9,22
3373|3945,627,6215|1645,1646|4,9,36
3374|6217,6218,6219|1647|17,16,8
3375|6221,6222,6223|1648|4,9,20
3377|6225,2312,3924,807|773|17,41,11
3379|1109,4891,2141|1649|17,8,20
3380|6227,6228,6229|735|10,9,41
3381|6231,6232,6233|1650|7,9,22
3382|6235,6236,6237|1651|17
3383|6235,6236,6239|1651|17,38
3385|1,4214,1415|834|7
3386|6242,6243,6244|13|17,16,11
3387|471,4733,4286,6241|1652|7,18
3388|3704,2642,6246|667|7,5,6
3389|6248,6249,677|781|12,2
3390|3398,67,2741|1653|4,13,9
3391|3105,6252,4284|63|7,22,8
3392|358,469,1373|1238|7
3393|6255,1495,6256|1654|7,6,8
3394|5803,113,6258|609|7,8
3395|276,1514,5110|223|7,18,8
3400|6261,6262,473|1655,1656,1657,1658|1,2,3
3401|6264,972,6265|1659|32,2,20
3402|6267,683,6268,294|334|7,9,8
3403|4205,4876,2384,989|1313|12,9,11
3404|610,63,3366,1750|288|17,8
3405|6269,6270,6271|89|35
3406|1109,6273,6274|1660|12,2,9
3408|291,6276,6277,3438|925|15,9
3409|5002,6278,6279|1661|29,11
3410|6281,6282,6283|1662|7,9
3411|6285,6286,6287|1663|17,38
3412|4309,501,6289,1373|1664|15,9,5
3413|6290,2353,6291|89|12,2,9
3414|2331,2307,6293|1665,1666|15,9,8
3418|6295,6296,6297|1667|17,6,18
3419|2448,433,1231|1668|7,13,9
3420|21,1253,5790|230|10,9,11
3421|6301,6302,5464|314|7
3422|6304,6305,6306,1606|132|7,8
3423|96,1236,6307|132|7,9,38
3424|2373,2954,6215,5436|132|7,9
3425|485,1606,1197,1236|132|17,22,8
3426|72,1330,1606,2954|132|17,8
3427|1271,2749,6309|1669|12,3,13
3428|6311,6312,6313|742|25,26,28
3429||,1670|1,3,27
3430|6316,6317,5234|1671|12,13,9
3431|6316,6319,5234,2869|1671|12,13,9
3432|6316,6320,6321,5712|1671|12,13,9
3433|6316,6322,2068,2820|1289|12,13,9
3434|6316,6323,3686|1672|12,13,9
3435|4208,2311,6146,5875|7|10,9,41
3436|291,1032,901|124|17,8
3437|6326,6327,6328|1394|7,22,8
3438|6330,6331,3018|1279|12,2,3
3439|6333,1124,6334|679|12,2,3
3440|6336,6337,684,916|1673|12,2,3
3441|6338,6339,6340|1674|12,20,11
3442|6342,6343,301|558|12,13,9
3443|6345,6346,6347|14|12,9,11
3444|33,1682,6349|1675|12,26,9
3445|5058,456,3594,5319|755|19,11
3446|6351,6352,3897,5846|1676|7,9
3448|5,605,6353|115|15,3,9
3450|3071,752,12,3006|1300|7,9,8
3451|6355,3081,788|1649|7,9
3452|1212,6357,1605|1677|12,13,11
3453|6359,6360,6361,1179|1678|17,8
3454|6362,6363,6364|1354|7,9,8
3455|6366,982,6367,2486|1679|17,11
3457|4452,6368,6369|604|17,18,8
3459|2812,94,819|1458|29
3460|6372,6373,6374,5069|1680|7,5,14
3461|6375,6376,6377|1681|4,9,11
3462|6379,6380,6381|1623|7,9,5
3463|6383,3137,6384|89|12,9,18
3464|6386,1958,958|1682|24,11
3465|3071,4348,4704,1086|609|7,9
3466|154,5815,1582,1945|1261|7,9,6
3467|816,2229,2145|1683|17
3468|6389,6390,4707|1684|25,27
3469|6355,6392,6393|1649|15,9,16
3470|6395,6396,6397|762|4,26,9
3471|205,6399,6400,2642|348|17,20
3473|6401,6402,6403|1685|17
3474|3464,6405,6406,919|1497|12,13,9
3476|750,1941,318,486|1198|17,14,18
3477|6407,6408,3158,1534|776|7,9,22
3479|2358,1420,1061,4110|25|4,3,9
3480|6409,6410,1592,3483|1686|7,9,8
3481|984,6411,6412,4648|80|7,9,22
3482|6413,6414,114|1687|17,28
3484|217,6416,6417|1688|40
3486|6419,6420,6421|1689|24
3489|853,1500,1013,46|348|4,3,5
3490|5084,770,6423|1690|29,20
3491|6425,6426,6427|1691|7
3494|276,6429,6430,247|1692,1693|4,9,36
3495|6431,6432,6433|1694|4,3,9
3496|1729,6435,6436|57|17,22
3497|2982,2761,672,1033|178|7,9
3498|6438,6439,6440|793|15,13,9
3499|5034,1750,6442|360|10,9,11
3500|709,2070,3362,766|193|7,9
3501|202,1031,1855|1683|7,9,8
3502|1512,458,644,2370|1695|17
3504|5058,27,6445,600|339|17
3505|623,77,972,1959|164|12,13,9
3506|757,6446,201|701|7,9,28
3509|6448,1534,1057|1696|12,18,11
3510|1640,6450,6451|451|10,9,18
3511|2505,3611,6453|1270|7,28
3512|3432,660,6455,1086|1697|7,9,8
3513|794,500,975,683|110|17,11,21
3514|6456,530,3521|1698|17
3515|6458,6459,6460|1699|7,8
3516|2147,2148,10|1700|7,8,6
3517|6463,6464|1701,1702|25,22
3519|6466,768,6467,2903|1484|12,9,21
3520|6468,6469,6470|1703|7,38
3521|6472,3717,6473|509|7,13,9
3523|37,6475,2900|1704|12,11
3524|6477,2720,6478|1705|7,8
3525|1,6480,6481|1706|7
3526|17,953,985,2761|121|7,9
3527|761,3951,6483|137|12,20,11
3530|6485,6486|1707|7
3531|6488,6489,6490|1708|7,9,8
3534|956,1936,6492,4492|883|7,9
3535|4185,6493,6494|537|10,9
3536|391,6496,3758,200|1709|7,9,8
3537|816,410,82|1710|17,3,13
3538|1831,6498,6499|1711|7,9
3540|6501,6502,6503,671|1712|17,18,8
3541|6504,6505,6506|1713|12,9,11
3542|6508,6509,6510|1714|17
3543|3127,1173,3254,445|115|7,9
3544|6512,6081,6513|1715|7,13,9
3545|6515,433,6516|1496|17,38
3546|2207,3915,6518|1716|17,14,11
3547|741,604,785|80|15,9,8
3548|6521,6522,6523|1717|7,9,8
3549|667,5199,5950|623|7,13,38
3550||,1718|25
3551|853,5198,3966,4340|57|10,11
3552|1187,842,6527,839|244|7,28
3553|4092,5885,6528,1812|1719|17,18,11
3555|6529,444,234|908|12,21
3557|260,90,3446|1720|10,9,18
3559|6379,5602,4397|1623|17,22,8
3561|6533,4369,6534|935|17
3562|6536,165,4671|1721|7,9
3565|6538,3384,1635,325|1722|7,9,8
3567|6539,6540,6541|453|7,8,9
3571|579|1723|40,9
3572|6543,5021,6544|1724,1725|29,20
3573|6546,4122,6547|1497|12,14,20
3574|5242,6549,6548|1726|12,14,20
3575|4826,2424,6551,797|89|17,20
3578|1382,164,4584,3005|76|12,2,9
3579|5803,2103,6552|1089|4,9,8
3580|1929,128,200|75|17,8
3581|6555,6556,6557|1727|7,22
3582|6559,6560,6561|1728,1729|7,44,9
3584|6563,6564,6565|487|10,9
3587|1,6567,6568|121|12,2,13
3591|1512,6400,6570|1730|7,9
3593|76,4098,605|1731|12,2,20
3594|6573,6574,6575|1732|17,22,8
3595|3199,230,1732|378|7
3596|4371,5418,6578,79|1733,1734|7,13
3597|6579,6580,6581|1735|7,8
3598|3094,1286,3095,3096|217|17
3599|6583,6584,6393|1579|7,6,38
3600|6586,6587,1522|1736|7,38
3604|236,2503,6589,544|89|17,11
3605|6586,6078,752|614|10,9,38
3606|2136,5950,6591|607,608|7,38,8
3607|6593,2773,4244|1468|7,5,36
3608|6595,6596,6597,3523|191|4,3,5
3609|6598|1737|25,21
3610|6586,2311,6600,5406|1738|17,22,38
3611|6601|1137,420,421,422|1,27,5
3612|6603,6604,2119|1739|4,5,6
3613|4696,711,129|1740|7,13,9
3614|5034,765,704,1201|280|7,8,11
3615|994,2954,4188|1741,1658|1,2,5
3616|2575,2576,2577,2578|39|7,8
3617|3789,6608,6609|1742|4,3
3618|1314,6611,6612,1008|52|7,13
3621|6613,155,6614|1743|17,14
3624|354,320,6616|1744|12,2,3
3625|6618,6619,6620|1745|25,22,9
3626|579|1746,1747|25,27
3627|6622,6623,6624|1748|29,18
3628|2295,5849,3924|1749|12,9,8
3629|6627,6628,6629|89|52
3631|6631,6632,6633|1750|7,8
3632|6379,6635,6636|1623|7,13,9
3633|6638,6639,4893|1751|12,2,11
3634|2801,4154,6392,4891|1204|17,8,11
3638|5627,2378,6641|1752|12,2,20
3641|6643,6644,6645|1623|17,8
3642|2295,6647,6648|1753|12,8,36
3644|6650,6651,3927|1660|17,8,36
3646|1112,230,4262|980|12,3,13
3647|6654,6655,6656|1754|4,9,5
3648|579|89|12,2
3649|1327,6658,3132|821|10,9,18
3653|579|1755|40
3654|6660,6661|89|40,2
3656|6663,6664,6665,5077|1756|10,41,18
3657|2366,4891,6666|1757|17,6,18
3658|6668,6669,6670|89|17,20,14
3659|6672,6673,6674|89|17,20,14
3660|6676,6677,6678|1758|40,31
3661|6680,6681,6682|1759|34,14,20
3662|6684,6685,2767|1037|34,14,20
3663|6687,6688,6689|1280|34,14,20
3665|6691,6692,6693|1037|34,14,8
3667|4254,6695,1152,5512|1760|12,3,13
3668|6696,6418,6697,1702|1264|17,8
3669|5315,6698,4733|9|4,3,6
3671|6700,6701,6702,4548|11|7,36
3672|6703,6704,6705|1761|4,5,8
3673|6707,6708,6709|1761|4,5
3674|6707,6711,6704|1761|4,3,9
3675|3928,6713,6714,6116|614|7,38,8
3676|6715,6716,6717|876|29
3677|579|1762|25
3681|1271,2614,6719|759|42
3682|1271,4654,2115|1317|12,13,18
3683|6722,6723|1763|40,9
3685|1060,4694,1086|641|7,13,9
3686|2452,1013,445,1418|124|17,14,20
3687|6726,6727,6728|1764|17
3688|6730,6731,6732|1331|7
3689|6730,6732,6731,6733|1331|7
3690|6730,6732,6734,6731|1765|7
3691|2606,6735,53|1766|7,8
3692|6737,6738,6739|1767,1768|7,14,20
3696|6741,6742,6743|367|7,14,20
3697|6745,2076,677,1185|316|12,14,20
3698|6746,6747,6748|1769|40,31
3699|276,2740,4124|254|23,20
3701|5034,6751,976|1770|12,20
3702|1029,6753,6754|402|12,2,20
3704|1029,6756,6757|402,1771|12,2,20
3705|1029,5806,6759,6484|79|12,3
3706|6760,22,4630,4536|793|29,18,11
3708|6761,548,6762|1278|12,14,20
3709|6764,6025,105|1772|29
3710|6766,2955,4779,57|1773|12,3,13
3711|6767,559,6768|40|17,38
3712|202,706,199,478|44|7,8
3714|649,6770,3128|758|17
3715|649,6772,4663,1186|1239|7,13
3716|649,1441,1185|522|12,3,13
3717|6774,6775,6776|1774|12,13,9
3718|6778,6779,6780|42,43|25
3719|5384,718,2472,98|217|23,3,38
3720|6782,6783,6784,2050|247|4,20,11
3721|3019,82,3010,1303|283|7,13,18
3722|6785,6786,6787|1775|7
3723|3094,1286,3095,3096|217|17
3724|1699,24,2364|766|17,8,21
3725|6790,6791,6792|1776|1,9,22
3726|638,763,408,4497|1777|12,13,9
3727|6794,6795,90,444|165|12,13,9
3728|3269,1579,3399,3387|136|10,9
3729|720,1927,4873,171|278|12,13,11
3730|6796,5230,6797|1778|25
3731|276,1497,6799|1582|10,9,18
3732|6801,6802,2209|634|4,9,8
3734|3620,2549,6804|339|10,9
3735|21,6725,6806|339|15,13,9
3737|2420,601,752|1749|17,36
3739|6809,6810,2220,2275|625|7,13,8
3740|907,1262,6811,587|254|12,2,3
3741|432,4818,3466|1478|10,9
3743|6813,6814,6815,553|1292|7,9,8
3744|720,1927,4873,171|278|12,13,11
3745|3518,324,1172,1303|973,974,1779|1,31,2
3747|4452,6816,6817|1780|17
3748|6819,6820,6821|1781|25,26,16
3750|6823,6824,6825|1782|17
3751|6827,6828,5515|1783,1784|1,2,3
3757|6830,4361,6831,770|1785|29
3758|3652,5821,6443|1368|15,9,14
3759|6833,2443,6834|89|25,27
3763|6836,939,6837,4122|1786|12,11
3764|579|89|48
3766|4781,6838,6839|1094|12,2,9
3767|4781,6841,6842|1187|12,9,11
3768|4781,6844,6845|1787|12,21
3769|1271,5886,1035|1788|7,13,9
3770|1640,4048,689,2177|22|12,2,14
3773|1264,6848,1265,438|104|7,22,8
3774|1264,1265,438|1789,1790|7,9,22
3775|6850,6851,6852|1791,1792,420,421,1793|1,5,22
3776|6854,6855,6856,6853|832,412,420,421|1,5,22
3777|6857,6858,6859|1794|29
3778|6861,2271,2603|1795,1796,1797,1798|7,22,8
3779|6863,6864,6865|1799|24
3780|5303,6867,5876|1800|24
3781|6869,4661,4563|1237|12,2,13
3782|6869,4780,6871,3067|1801|12,13,9
3783|2798,6872,6873|1802|10,9
3784|6111,718,4500,6112|1625|7,5
3785|6875,6876,6877|1803|7
3786|6879,4224,6880,1105|1804|7,9,8
3788||,1805|40
3790|6882,6883,6884|1806|17,22
3791|45,6886,1178,985|178|17,22,8
3792|6887,2159,2223,2268|1807,1808,1809,1810,1811,1812,1813|17,8,36
3793|6888,6889,148,40|1220|12,2,20
3794|6890,6891,6892|89|12,3,9
3798|108,6894,6895,1152|276|17,6,14
3801|2147,6050,3883|626|10,9,18
3802|1283,6897,78,777|168|12,13,20
3803|6898,6899,5293|963|7,36
3804|6901,6902,6903|1814|7
3805|6905,6906,5684|640|12,9
3806|1109,6908,4893|1289|12,2,8
3807|6910,6911,6912,2888|1815|12,2,5
3809|1811,1660,5302,3838|1404|7
3810|6913,226,3254,500|164|12,13,9
3811|6914,3541,6915|514|17,16,21
3812|1314,5069,753,2535|52|7
3813|6917,6918,4876,18|52|17
3814|1314,18,6919,351|52|7,21
3818|2147,6380,6920|1816|7,38,8
3819|6922,6923,6924,3814|1817|7
3820|1312,6925,6926,569|1818|4,3,9
3821|295,6927,3179|255|7,8,20
3823|3453,769,23,3454|958|10,9,18
3824|1327,2876,800,6578|1819|17,8
3825|6929,6930,3077,4497|1820|7,9,22
3826|4267,445,247,3736|160|12,14,20
3827|1271,456,672,1031|492|12,2,11
3828|6931,208,6932,3966|1821|7
3829|6933,6934,6935|1822|7,8
3830|6937,6021,6028|1823|7,14,18
3831|4673,6939,6940,3327|1824|7,13
3834|1271,6941,6847|492|12,2,3
3835|6943,6944,6945|1825|7,14,11
3836|1271,4893,3,6455|1643|4,3,21
3837|6947,5491,6948|1471|12,6,14
3838|6950,6951,5490|1471|12,6,14
3839|5489,5491,5490|1471|34,14,20
3840|6954,6955,6956|1826|34,14
3841|1029,199,681|989|12,3
3843|6959,6960,6961|1827|29
3844|202,6963,2901,1570|178|7,9,8
3846|6964,6965,6966|1343|12,13,9
3847|6968,6969,6970|1828|17,14,11
3848|205,1506,1178,1157|514|17,18,11
3851|1720|1829|25,3
3856|6972,6973,6974|1830|17,27
3858|801,978,4512,5463|373|7,13,11
3862|6976,1812,3245|1831|7,8
3863|6978,6979,6980|1832,1833|12,28
3866|6982,6983,1047,1534|1834|7,9
3870|2331,6984,6985,2277|606|17,8
3871|6986,5390,6987,6388|629|17,36
3872|2256,788,3931,6648|623|17,18,11
3873|5860,2604,6988,6469|1835|7,8,36
3876|6989,6990,6991,2938|1836|7,9
3877|6992,6993,6994|89|12,2,9
3878|6996,4416,4110|1837,1838|29,20
3881|6998,6999,7000|1742|25
3882|2647,7002,516|1839|7,8,28
3883|7004,7005,1810,4716|1840|7,9
3884|7006,7007,1694,1692|89|7
3885|543,544,545,546|149|17,8
3886|3520,1038,2556,474|1841|15,9,8
3887|4481,7008,7009,4464|1842|17
3888|3090,687,7010|176|7,9,8
3889|7012,7013,7014|1843|12,2,6
3890|7016,6532,7017|1844|40,3
3891|7019,7020,4902|1845|10,9,31
3893|3383,1533,1063,3651|1846|7,13,9
3894|7022,7023,7024|1847|17
3897|4452,465,1812,552|841|4,3,9
3898|7026,7027,7028|1848|12,14,20
3899|7030,40,1064|1849|10,11,9
3901|7032,7033,7034|1850|7,9,22
3903|7036,7037,1885,1151|1851|17
3905||,89|25
3906|428,854,5511|316|10,9,11
3908|7040,7041,5738,15|1852|29,18,8
3909|7042,7043,7044|584|7,6,8
3910|7046,7047,2383,1064|823|10,9,38
3911|7048,3799,3177,4670|872|7
3912|1052,1069,7049,4694|1853|17,3
3913|7050,7051,7052|1854|25
3915|7054,7055,1580|1855|17,28
3916|485,1959,7057|158|15,9,28
3917|7059,7060,7061|148|29,11
3918|7063,7061,7064|1856|29,11
3919|7066,7067,7068|1857|29
3921|7070,7071,7072|1703|7,38,8
3922|7074,7073,7075,3|1703|7,38,8
3923|5290,7076,7077|1858|17,6,14
3924|7079,7073,4105,6471|1859|7,38,8
3925|7080,7081,5436|509|7,9
3926|2916,2216,7083,2421|1321|12,2,20
3927|7084,3484,7085,2395|666|4,5,20
3928|7086,7087,5072,2231|1860|7,6,14
3934|7088,7089,5876|1800|12,9,14
3935|7088,7089,5876,7090|1800|12,9,14
3937|7091,2550,5248,934|1515|12,13,20
3941|7092,7093,7094|1861|29
3942|7096,7097,7098|1862|7,14,11
3943|779,7100,1079,3200|132|7,9,22
3944|7101,7102,7103,4404|1863|7,9,8
3945|7104,7105,7106|1864,1865|1,31,2
3946|84,1548,4797|1866|12,13,9
3947|84,1548,4797,7108|1866|12,13,9
3948|56,376,7109,5209|907|7,8
3949|7110,7111,1009,210|1076|17
3950|7112,7041,6415|124|17,21
3951|7114,3251,7115|1867|7,9,8
3952|7117,5886,7118,1441|1868|25,27
11|670,787,2641,468|360|7,9,8
29|7119,7120,7121,2724|749,750|34,20
50|4560,408,921,474|1220|10,18,11
54|3127,7122,3517|1869|7,5,28
59|7124,7125,7126|89|33
60|7128,7129,5821,1642|1404|17,5,6
78|1060,2383,4258,4469|1870|17,11
79|1874,2561,3511,1433|347|17,11
80|7130,7131,7132|1871|17,5
90|1242,760,7134,1402|377|17
105|1271,4614,7135|492|17,8
117|7137,7138,7139,5636|1872|10,9
121|7140,7141,7142|31|17
124|7144,7145,7146|747|17,8
126|510,7148,4648|1256|4,3,5
138|7150,7151,601,4709|1873|17
141|7152|1874|40
144|7154,1952,7155|555|7,9,8
146|6342,7157,7158|591|32,2,9
147|610,1200,7160|1875|15,13,9
152|579|1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,830|25
166|3306,3451,850|916|12,3,13
185|956,7163,3116,1110|1269|12,13,9
188|7164,5299,526|1204|24,14
191|1874,814,600|1342|17,8
192|68,426,299,2472|769|7,9,20
197|3801,778,1903,939|1886|17
199|459,7167,7168|1887|17,38,8
200|7170,7171,784,6013|1888|10,9,11
207|4495|1889|25,27,5
211|7172,7173,6666,2176|1890|17
217|7174,7175,7176|1891|7
219|7178,4583,7179|1892|17,6,14
239|7181,7182,48|1893|1,2,3
245|7184,7185,7186|1894|10,9
251|7188,7189,215|89|12,9
255|7191,7192,378|1895|7,13
258|7194,2473,7195|1896|4,3,5
262|7197,4674,7198|89|1,5
272|5648,2720,7200|1732|15,3,9
293|7202,814,5054,318|1897|10,9,11
294|843,604,4258,411|882|7,8,9
295|2375,1172,1964,1459|1898|7,8
303|1417,77,954,952|761|12,8,11
313|7203,7204,7205|245|1,3,5
314|7207,7208,7209|552|17,5,6
315|7211,7212,7213|89|33
317|579|89|40
318|750,854,5604,1733|1899|10,9
324|7215,954,7216|1900,1901|7,9
335|7218,7219,7220|1902|40,14
336|7222,7223|1903|40,9,14
340|1212,4902,1309|1904|12,13,11
343|7226,7227,4797,4952|1905|7,9,5
345|7228,975,976|1017|7,22
350|7230|1906|40,9
353|579|1907|25,27
355|6261,4492,4465,101|828|7,5,6
362|7232,7233,7234|1908|1,2,9
363|7236,2204,7237|1909|25,26,16
364|3468,1033,7239,48|302,1910|1,2,9
367|1670,1441,721,6033|1911|15,9
371|7240,7241,7242|1912|17,18,8
376|358,608,7244,791|940|4,13,11
385|7245,2425,294,1412|1913|7,9
387|7246,145,1079|1803|12,3,13
392|7248,7249,7250|1914|1,2,20
397|1663,1067,1664,1665|63|17,11
412|7252,5555,7253|1915|17
414|45,7255,7256,3786|558|7,5,28
419|7257,7258,1459,3089|998|7,5
428|56,411,7259,511|1916|10,9
438|841,3047,1272,483|1917|12,3,13
443|7260,7261,7262|1502|25,2,28
447|7264,7265,1535|1918|33
454|7267,7268,7269|1919|40,11
457|987,456,7271,86|102|12,13,9
459|638,7272,24|1920|12,13,11
462|2034,2868,1178,6639|514|7
468|574,1412,5036,69|1921|7,9
469|579|1922|25
471|750,687,2309,201|429,430|7,9,6
476|150,1051,7274,5570|1923|23,3,9
491|1029,1047,7275|95|17
502|7277,3830,780|591|12,9,5
503|7279,7280,7281|1924|34
507|7283,7284,7285|89|7
509|198,234,155,2342|1549|17,22,8
511|2009,7287,7288|1925|1,27,31
514|579|1926|1,27
515|7290|1927|40,3
518|49,47,1033,317|793|7,9
525|1726,163,625,3682|1143|17
528|7292,2325,7293|247|30
531|7295,7296,7297|89|7,9,6
533|7299,7300,7301|1928|29
536|7303,7304,7305|1929|40,6
551|7307,4024,4670,7193|472|1,5,6
552|7308,7309,7310|1930|4
556|7312,7313,7314|1931|17
558|1244,7316,7317|1932,1933|1,2,3
560|7319,628,1420|1934|17
570||,1935|25,26,37
571|7322,7323|1936|30
575|7325,7326,7327|1937|48
581|7329,2170,7330|1938,1939|25,16
585|5241,4611,4540|883|7
593|579|89|25
599|2331,1591,2367,7085|1638|12,2,36
602|7333,7334,7335|1940|25,22
612||,1941|25,27,26
616|7338,7339,2430,6942|668|1,2,3
617|7340,7341,7342|397|17
623|7344,530,7345|1942|7,9,8
626|1112,2078,4302|1943|7,13,9
627|7348,7349,7350|1944|30
635|3801,1177,3387,3542|1401|7,9
670|7352,7353,7354|478|17
679|7245,3573,7356|239|17,8
690|7358,7359,7360|1945|17,21
694|7362,7363,7364|1946,1947|25,28
704|579|1948|1,27
708|1199,1038,1774,1775|311|7,8
715|883,7366,6486|782|4,9,8
718|3841,3152,3719|1472|17,14,18
722|7369,4647,7370|1949|25,26
724|3685,7372,3683,3307|386|17,6,14
725|720,91,7373,3775|104|7,28
730|7374,7375,7376|1950|12,13,9
733|506,765,51|119|12,2,11
745|7379,7380,7381|1951|40,9
747|2069,7383,7011|314|7,2
748|7385,1633,605|1952|17,18,20
749|3921,6647,7387,2267|1953|17,21
753|6022,2903,3446,2019|334|7,9,8
758|7388|1954|40,3,9
761|6905,1289,3018,90|1955|17,16,11
763|7390,7111,3882,408|1956|7,9
767|7391,4818,752,360|1957|17,3
782|7392,7393,7394|1958|12,9,11
783|280,7396,7397,48|416,417|1,9,5
784|68,1033,7398,4648|284|7,9,11
788|295,1079,1928,3179|261|7,8,20
791||,1959|25,22
792|7400,7401,7402|1960|34
796|7404,7405,7406|1961|17,8
797|3492,7408,7409|1962|7
799|7411,7412,7413|89|33
805|92,7415,7416|1963|17,21
814|7418,7419,7420,1926|1964|10,9,8
818|5241,4611,7332,4540|1229|7
821|7421,7422,7423|1965|17,8,11
827|7425,7426,7427|1966|7,6,14
828|7429,7430,4915|325|4,9,5
830|2621,4759,18,3439|1239|7
839|7432,697,7433|1967|12,13,6
845|7435,7436,2881|1968|10,9,18
847|1438,1108,7438,4479|1969|17
